id,name,minutes,n_steps,ingredients,n_ingredients
153,breakfast granola,140,7,"['coconut', 'rolled oats', 'wheat germ', 'salt', 'honey', 'sugar', 'vanilla flavoring', 'oil', 'almonds', 'water', 'cinnamon', 'nutmeg']",12.0
154,mrs  gordon s chinese chicken wings,100,12,"['orange juice', 'light soy sauce', 'brown sugar', 'sugar', 'garlic powder', 'ginger', 'chicken wings']",7.0
155,vanilla cinnamon buttered coffee,8,10,"['hot coffee', 'vanilla bean', 'cinnamon sticks', 'ground cinnamon', 'butter', 'splenda sugar substitute', 'cream']",7.0
156,strawberry lemon muffins,35,15,"['flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'milk', 'butter', 'egg', 'fresh strawberries', 'lemon', ""confectioners' sugar"", 'fresh lemon juice', 'pecans', 'brown sugar']",14.0
157,jeni s splendid savannah buttermint ice cream,285,23,"['whole milk', 'cornstarch', 'cream cheese', 'fine sea salt', 'turmeric', 'heavy cream', 'sugar', 'light corn syrup', 'white chocolate', 'butter flavor extract', 'peppermint oil']",11.0
158,brussels sprouts  la kefalonitissa,50,17,"['brussels sprouts', 'onion', 'garlic cloves', 'parsley', 'tomatoes', 'tomato paste', 'olive oil', 'water', 'oregano', 'salt', 'pepper']",11.0
159,texas bbq chicken   baked,50,8,"['boneless skinless chicken breast halves', 'brown sugar', 'ground paprika', 'salt', 'dry mustard', 'chili powder', 'distilled white vinegar', 'cayenne pepper', 'worcestershire sauce', 'tomato cocktail juice', 'ketchup', 'water', 'garlic cloves']",13.0
160,mini english muffins,75,19,"['butter', 'water', 'evaporated milk', 'active dry yeast', 'sugar', 'salt', 'egg', 'flour', 'cornmeal']",9.0
161,berdie s cheese enchilada casserole,40,4,"['corn tortillas', 'red enchilada sauce', 'mexican blend cheese']",3.0
162,spicy shrimp and pasta casserole,45,10,"['butter', 'eggs', 'half-and-half', 'plain yogurt', 'swiss cheese', 'feta cheese', 'fresh parsley leaves', 'dried basil', 'dried oregano', 'angel hair pasta', 'mild salsa', 'shrimp', 'monterey jack cheese']",13.0
163,swiss broccoli bake,45,15,"['fresh broccoli florets', 'butter', 'flour', 'onion', 'heavy cream', 'swiss cheese', 'eggs', 'white pepper']",8.0
164,tropical rainfall,5,5,"['orange juice', 'apple juice', 'light hawaiian punch', 'cracked ice', 'carbonated lemon-lime beverage']",5.0
165,fresh creamy dill cucumber salad,20,5,"['cucumbers', 'greek yogurt', 'sour cream', 'fresh dill weed', 'salt', 'pepper', 'garlic salt', 'lemon juice']",8.0
166,spinach orange salad,10,5,"['fresh spinach', 'oranges', 'fresh mushrooms', 'oil', 'lemon juice', 'honey', 'poppy seed', 'garlic powder', 'slivered almonds']",9.0
167,ranch taco chicken salad,25,5,"['boneless skinless chicken breast', 'salt', 'pepper', 'ground cumin', 'chili powder', 'salsa', 'mixed salad greens', 'cheddar cheese', 'ranch dressing', 'tortilla chips']",10.0
168,sauteed bananas with cardamom praline sauce,25,6,"['unsalted butter', 'bananas', 'light brown sugar', 'heavy cream', 'ground cardamom', 'fresh lime juice', 'pecans', 'vanilla ice cream']",8.0
169,banana poppy seed quick bread,75,10,"['bananas', 'sugar', 'butter', 'eggs', 'lemon peel', 'flour', 'baking powder', 'salt', 'cinnamon', 'poppy seed']",10.0
170,egg salad blts,35,9,"['fat-free mayonnaise', 'green onions', 'reduced-fat sour cream', 'dijon mustard', 'fresh ground black pepper', 'lemon rind', 'eggs', 'sandwich bread', 'bacon', 'tomatoes', 'boston lettuce leaves']",11.0
171,ham  swiss  roast beef and cheese wrap,5,5,"['flour tortillas', 'ham', 'roast beef', 'swiss cheese', 'american cheese', 'mayonnaise']",6.0
172,baked lemon chicken breast,65,10,"['boneless skinless chicken breasts', 'salt', 'pepper', 'garlic cloves', 'dried thyme', 'onions', 'lemon juice', 'lemon', 'chicken stock']",9.0
173,cappuccino rum shakes,5,3,"['coffee ice cream', 'light rum', 'ground cinnamon', 'whipped cream', 'cocoa powder', 'cinnamon stick']",6.0
174,strawberry and cream cheese stuffed french toast,25,4,"['bread', 'cream cheese', 'jam', 'eggs', 'milk', 'vanilla', 'sugar', 'strawberry sauce']",8.0
175,peaches   cream cheese pie,45,10,"['flour', 'salt', 'baking powder', 'vanilla pudding mix', 'butter', 'egg', 'milk', 'peaches', 'cream cheese', 'sugar', 'cinnamon']",11.0
176,camembert basil croquettes,90,18,"['camembert cheese', 'fresh basil', 'unsalted butter', 'flour', 'milk', 'nutmeg', 'eggs', 'breadcrumbs', 'olive oil', 'salt and pepper']",10.0
177,coke and salted peanuts,2,3,"['coca-cola', 'salted peanuts']",2.0
178,mint limeade,20,8,"['water', 'sugar', 'of fresh mint', 'fresh lime juice', 'mint sprigs', 'lime slices']",6.0
179,goulash made with hamburger,75,8,"['hamburger', 'onion', 'chili powder', 'salt', 'pepper', 'garlic cloves', 'stewed tomatoes', 'tomato sauce', 'corn', 'olives', 'macaroni', 'velveeta cheese']",12.0
180,eggplant  aubergine  new iberia,270,11,"['eggplant', 'fresh tomato', 'fresh garlic clove', 'scallion', 'fresh parsley', 'red wine vinegar', 'olive oil', 'ground cumin', 'tabasco sauce', 'kosher salt', 'canola oil']",11.0
181,easy irish apple cake,55,13,"['self-rising flour', 'salt', 'ground cloves', 'butter', 'cooking apples', 'granulated sugar', 'eggs', 'milk']",8.0
182,silly easy chocolate creme de menthe pudding,10,6,"['fat-free sugar-free instant chocolate pudding mix', 'nonfat milk', 'creme de menthe']",3.0
183,mightyro s squash,30,10,"['summer squash', 'salt', 'water', 'bacon', 'onion', 'black pepper']",6.0
184,italian meatball subs,285,8,"['ground beef', 'eggs', 'milk', 'italian seasoned breadcrumbs', 'parmesan cheese', 'salt', 'black pepper', 'garlic powder', 'tomato sauce', 'tomato paste', 'onion', 'green pepper', 'water', 'garlic', 'oregano', 'basil', 'parsley', 'sugar', 'hoagie rolls', 'provolone cheese']",20.0
185,fresh tomato sauce with fine port wine,55,6,"['extra virgin olive oil', 'garlic cloves', 'sweet onion', 'roma tomatoes', 'canned tomato sauce', 'port wine', 'fresh basil', 'black olive paste', 'sea salt', 'black pepper', 'honey', 'baking soda']",12.0
186,white lily chocolate dipped peanut butter cookies,50,19,"['all-purpose flour', 'baking soda', 'salt', 'butter flavor crisco', 'creamy peanut butter', 'sugar', 'brown sugar', 'egg', 'vanilla', 'sour cream', 'semi-sweet chocolate chips', 'crisco']",12.0
187,peanut vegetable harvest casserole  stove top,45,6,"['peanut oil', 'onion', 'garlic cloves', 'green bell pepper', 'red bell pepper', 'carrots', 'potato', 'sweet potato', 'italian-style crushed tomatoes', 'kidney beans', 'frozen chopped spinach', 'frozen corn', 'salt', 'peanut butter', 'crushed red pepper flakes', 'roasted peanuts', 'cooked rice']",17.0
188,parmesan spinach   rice fritters,25,6,"['cooked rice', 'flour', 'parsley', 'salt', 'parmesan cheese', 'frozen chopped spinach', 'milk', 'eggs', 'garlic salt']",9.0
189,semi homade spaghetti sauce,150,5,"['ground turkey', 'italian turkey sausage', 'turkey meatballs', 'green peppers', 'yellow onions', 'button mushrooms', 'italian-style tomatoes', 'italian-style tomato paste', 'tomato sauce', 'spaghetti sauce', 'spaghetti sauce mix']",11.0
190,peanut butter and jelly spread,6,5,"['peanut butter', 'butter', 'strawberry jam', 'honey', 'maple syrup', 'biscuits']",6.0
191,lattice crust apple pie,70,24,"['all-purpose flour', 'sugar', 'ground cinnamon', 'salt', 'butter', 'vegetable shortening', 'cold water', 'egg', 'granny smith apples', 'ground nutmeg']",10.0
192,chipotle soup ii,76,8,"['onion', 'garlic cloves', 'olive oil', 'water', 'boneless skinless chicken thighs', 'sweet paprika', 'mexican oregano', 'chicken broth', 'pink beans', 'diced tomatoes with juice', 'tomato sauce', 'frozen corn kernels', 'chipotle chile in adobo', 'adobo sauce', 'salt', 'fresh cilantro', 'lime, juice of']",17.0
193,cucumber zucchini salad,5,5,"['cucumbers', 'zucchini', 'sweet onion', 'vinegar', 'sugar', 'salt', 'coarse black pepper', 'red pepper flakes']",8.0
194,ww 5 points   mexican chicken casserole,40,5,"['cooked boneless skinless chicken breasts', 'corn tortillas', 'low-fat cream of chicken soup', 'low-fat chicken broth', 'low-fat cheese', 'diced green chilies', 'taco seasoning']",7.0
195,chocolate peanut butter frosting  2,5,3,"['creamy peanut butter', 'butter', 'vanilla', ""confectioners' sugar"", 'cocoa powder', 'salt', 'whipping cream']",7.0
196,apricot orange glazed carrots with cranberries,23,4,"['carrots', 'dried apricot', 'dried cranberries', 'orange juice', 'unsalted butter', 'brown sugar', 'salt', 'orange zest', 'ground ginger']",9.0
197,oven baked chuck steak,75,5,"['chuck steak', 'condensed cream of mushroom soup', 'lipton onion soup mix', 'potato', 'carrot', 'salt and pepper']",6.0
198,spiced parsnips  mzoura,20,6,"['parsnips', 'olive oil', 'onion', 'garlic clove', 'harissa', 'cumin', 'ground coriander', 'honey', 'vegetable broth', 'salt and pepper', 'cilantro']",11.0
199,blueberry cake with brown sugar sauce,65,8,"['shortening', 'sugar', 'egg', 'vanilla', 'flour', 'baking powder', 'salt', 'milk', 'blueberries', 'brown sugar', 'boiling water', 'butter']",12.0
200,ina garten s wheatberry salad,50,7,"['wheatberries', 'kosher salt', 'red onion', 'olive oil', 'balsamic vinegar', 'scallions', 'red bell pepper', 'carrot', 'fresh ground black pepper']",9.0
201,tsr version of chi chi s beef nachos grande by todd wilbur,42,23,"['ground beef', 'chili powder', 'salt', 'dried onion flakes', 'paprika', 'water', 'corn tortilla chips', 'refried beans', 'shredded cheddar cheese', 'monterey jack cheese', 'diced onion', 'red jalapeno chile', 'sour cream', 'guacamole', 'salsa']",15.0
202,spicy red pepper   eggplant confit,100,9,"['red bell peppers', 'eggplants', 'garlic cloves', 'tomatoes with juice', 'extra virgin olive oil', 'salt', 'red pepper flakes']",7.0
203,san antonio taco salad,30,16,"['oil', 'flour tortillas', 'ground beef', 'onion', 'garlic cloves', 'salsa', 'chili powder', 'cumin', 'salt and pepper', 'fresh cilantro', 'iceberg lettuce', 'shredded cheddar cheese', 'sour cream']",13.0
204,horsey tomato snack,5,3,"['english muffins', 'butter', 'fresh tomatoes', 'ground horseradish', 'garlic salt', 'sharp cheddar cheese']",6.0
205,pan seared tuna with smokey lobster butter sauce,30,13,"['tuna steaks', 'salt', 'fresh ground black pepper', 'unsalted butter', 'lobster tails', 'white wine', 'shallot', 'heavy cream', 'paprika', 'pepper']",10.0
206,joan s ultimate appetizer,15,12,"['crescent rolls', 'bacon bits', 'cream cheese', 'cayenne pepper']",4.0
207,green sauce,15,7,"['tomatillo', 'onion', 'fresh cilantro', 'fresh jalapeno pepper', 'salt', 'sour cream', 'avocados']",7.0
208,cream of broccoli and cheddar soup,25,12,"['fresh broccoli', 'chicken broth', 'butter', 'flour', 'milk', 'black pepper', 'cheddar cheese']",7.0
209,grilled cheese sandwich with sauerkraut on rye recipe,10,10,"['dark rye bread', 'swiss cheese', 'sauerkraut', 'butter']",4.0
210,jansson s temptation,85,8,"['anchovy fillets', 'potatoes', 'yellow onion', 'heavy cream', 'dill']",5.0
211,the must appetizer for every party  super easy super good,35,7,"['chicken breasts', 'bacon', 'flour', 'barbecue sauce']",4.0
212,belgian endive  blue cheese and pear salad,5,6,"['pears', 'lemon juice', 'belgian endive', 'blue cheese', 'red wine and vinegar salad dressing', 'black pepper']",6.0
213,fresh tomato  beef   bow tie pasta,30,4,"['ground beef', 'garlic cloves', 'chopped tomatoes', 'salt', 'pepper', 'bow tie pasta', 'fresh basil', 'parmesan cheese']",8.0
214,cinnabon clone frosting,15,3,"['butter', 'powdered sugar', 'cream cheese', 'vanilla']",4.0
215,leftover chicken alfredo fettuccine,15,13,"['dry fettuccine', 'salt', 'cooked white chicken meat', 'cream', 'parmesan cheese', 'green onion', 'frozen peas']",7.0
216,cherry truffle squares,40,22,"['refrigerated sugar cookie dough', 'semi-sweet chocolate chips', 'butter', 'unsweetened cocoa', 'light corn syrup', 'milk', 'maraschino cherries', 'white chocolate chips', 'shortening']",9.0
217,orange meringues,490,11,"['egg whites', 'sugar', 'salt', 'cream of tartar', 'orange gelatin', 'chocolate chips']",6.0
218,silver state brownies,35,7,"['margarine', 'sugar', 'eggs', 'vanilla', 'cocoa', 'flour', 'nuts', 'mini chocolate chip']",8.0
219,buttermilk apple coffee cake,45,19,"['granny smith apples', 'brown sugar', 'lemon juice', 'ground cinnamon', 'all-purpose flour', 'baking soda', 'salt', 'granulated sugar', 'butter', 'egg', 'vanilla extract', 'almond extract', 'buttermilk', 'cooking spray', 'sliced almonds', 'powdered sugar']",16.0
220,hello deli marinated salad,4335,5,"['cabbage', 'cucumbers', 'carrots', 'spanish onions', 'vegetable oil', 'white sugar', 'white vinegar', 'salt']",8.0
221,better than a baked potato  soup,30,13,"['red potatoes', 'onion', 'celery', 'chicken broth', 'sour cream', 'velveeta cheese', 'white pepper', 'salt', 'liquid smoke', 'cheddar cheese', 'chives', 'bacon']",12.0
222,copycat rex s chicken,20,4,"['egg', 'buttermilk', 'seasoning salt', 'salt', 'garlic powder', 'sugar', 'flour', 'baking powder', 'black pepper', 'boneless skinless chicken breasts']",10.0
223,no fat  low sugar  high fibre apple pear oatmeal muffins,40,6,"['whole wheat flour', 'baking powder', 'cinnamon', 'oatmeal', 'brown sugar', 'apples', 'pears', 'skim milk', 'egg whites', 'nonfat plain yogurt']",10.0
224,chocolate chip oaties  cookies,50,10,"['butter', 'light brown sugar', 'egg', 'milk', 'vanilla', 'rolled oats', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'semi-sweet chocolate chips']",10.0
225,healthy spicy shrimp and scallop skewers,9,11,"['shrimp', 'scallops', 'olive oil', 'salt', 'pepper', 'cayenne pepper', 'garlic powder', 'lemons, juice of', 'tabasco sauce', 'lemon']",10.0
226,zucchini squash and bacon saut,40,6,"['zucchini', 'bacon', 'onion', 'tomatoes', 'garlic', 'salt & pepper']",6.0
227,shiitake mushroom  and caper  caviar,20,12,"['shiitake mushrooms', 'olive oil', 'shallots', 'fresh thyme leaves', 'garlic clove', 'cracked black pepper', 'fresh parsley', 'capers', 'salt']",9.0
228,lunch box taco chicken soup,40,9,"['bacon', 'mushroom', 'onion', 'red pepper', 'chicken broth', 'cooked chicken', 'kernel corn', 'taco sauce', 'taco seasoning']",9.0
229,beef stroganoff,435,9,"['beef stew meat', 'butter', 'mushroom stems and pieces', 'beef broth', 'dry onion soup mix', 'sour cream', 'egg noodles', 'flour', 'water']",9.0
230,garlic almond green beans,20,7,"['fresh green beans', 'garlic cloves', 'olive oil', 'slivered almonds', 'pepper']",5.0
231,no bake bird seed cookies,20,5,"['oatmeal', 'raisins', 'sesame seeds', 'sunflower seeds', 'pure maple syrup', 'crunchy peanut butter', 'vanilla']",7.0
232,peanut butter apple treat,7,4,"['apple', 'peanut butter', 'brown sugar', 'chocolate chips']",4.0
233,barbecue  sauce      barbados barbecue sauce,5,3,"['molasses', 'prepared mustard', 'vinegar', 'worcestershire sauce', 'hot pepper sauce', 'catsup']",6.0
234,eggplant  aubergine  persillade  julia child s,20,7,"['eggplant', 'olive oil', 'garlic cloves', 'fresh parsley', 'parmesan cheese']",5.0
235,pea soup floater,370,9,"['smoked ham hocks', 'water', 'dried split green peas', 'yellow split peas', 'frozen green pea', 'carrots', 'fresh ground black pepper', 'dried tarragon']",8.0
236,italian pot roast for the crock pot,375,17,"['fresh mushrooms', 'onion', 'boneless beef chuck roast', 'pepper', 'olive oil', 'dry onion soup mix', 'beef broth', 'tomato sauce', 'dried italian seasoning', 'tomato paste', 'cornstarch', 'water', 'cooked egg noodles']",13.0
237,virginia willis  cheddar cornbread,50,11,"['unsalted butter', 'all-purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'sea salt', 'extra-sharp cheddar cheese', 'buttermilk', 'eggs']",9.0
238,bea s absolute favorite pizza sauce,7,3,"['tomato paste', 'bacon drippings', 'garlic salt', 'oregano', 'basil', 'parmesan cheese', 'tomato juice']",7.0
239,lebanese olive pizza,20,5,"['lebanese bread', 'tomato paste', 'mozzarella cheese', 'kalamata olives', 'dried oregano', 'dried basil', 'ground black pepper']",7.0
240,cranberry baked beans,300,17,"['dried navy beans', 'cranberry juice', 'lean salt pork', 'onion', 'ketchup', 'molasses', 'dark brown sugar', 'ground mustard', 'salt', 'ground ginger']",10.0
241,grilled chicken with herbs,145,6,"['flat-leaf italian parsley', 'fresh rosemary', 'fresh thyme', 'dried sage', 'garlic cloves', 'olive oil', 'balsamic vinegar', 'salt', 'ground black pepper', 'boneless skinless chicken breasts']",10.0
242,basic biscotti recipe,75,12,"['olive oil', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt']",7.0
243,spiced lamb stuffed tomatoes,45,8,"['tomatoes', 'ground lamb', 'onion', 'sugar', 'allspice', 'cayenne pepper', 'fresh lemon juice', 'ricotta cheese', 'garlic', 'salt and black pepper', 'fresh dill']",11.0
244,banana bonanza bread  vegan,55,4,"['bananas', 'sugar', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'cinnamon']",7.0
245,easy skillet asian rainbow trout,16,8,"['rainbow trout fillets', 'soy sauce', 'salt and pepper', 'sugar', 'sesame oil', 'garlic', 'fresh ginger', 'green onions']",8.0
246,leeks au gratin,30,17,"['hard-boiled eggs', 'leeks', 'butter', 'flour', 'milk', 'white cheddar cheese', 'parmesan cheese', 'cayenne pepper']",8.0
247,vegan mocha almond muffins,30,10,"['whole wheat pastry flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'strong coffee', 'rice syrup', 'canola oil', 'rice wine vinegar', 'almond extract', 'non-dairy chocolate chips', 'slivered almonds', 'powdered sugar']",13.0
248,okra and tomatoes i,10,12,"['bacon', 'okra', 'all-purpose flour', 'onion', 'plum tomatoes', 'sugar', 'pepper', 'salt']",8.0
249,honey mustard marinated pork loin,70,9,"['pork loin', 'honey mustard dressing', 'garlic clove', 'onion', 'red pepper flakes', 'salt', 'black pepper']",7.0
250,pancakes british style,20,15,"['plain flour', 'salt', 'eggs', 'milk', 'water', 'butter', 'caster sugar', 'lemon juice', 'lemon wedge']",9.0
251,chicken roulades with apricot stuffing   apricot nectar,80,20,"['stuffing cubes', 'onion', 'celery', 'fresh basil leaf', 'dried apricots', 'raisins', 'unsalted margarine', 'chicken broth', 'apricot nectar', 'dijon mustard', 'boneless skinless chicken breast', 'cornmeal', 'olive oil', 'dry white wine', 'arrowroot']",15.0
