id,recipe_id,tag_id
1665,91,126.0
1666,91,308.0
1667,91,160.0
1668,91,89.0
1669,92,338.0
1670,92,124.0
1671,92,70.0
1672,92,200.0
1673,92,22.0
1674,92,77.0
1675,92,282.0
1676,92,441.0
1677,92,400.0
1678,92,341.0
1679,92,88.0
1680,92,304.0
1681,92,289.0
1682,92,307.0
1683,92,450.0
1684,93,378.0
1685,93,124.0
1686,93,70.0
1687,93,22.0
1688,93,77.0
1689,93,377.0
1690,93,474.0
1691,93,239.0
1692,93,246.0
1693,93,341.0
1694,93,443.0
1695,93,109.0
1696,93,307.0
1697,93,276.0
1698,93,23.0
1699,93,56.0
1700,93,247.0
1701,93,156.0
1702,93,227.0
1703,93,6.0
1704,94,378.0
1705,94,124.0
1706,94,70.0
1707,94,200.0
1708,94,77.0
1709,94,377.0
1710,94,474.0
1711,94,441.0
1712,94,341.0
1713,94,443.0
1714,94,24.0
1715,94,256.0
1716,94,340.0
1717,94,217.0
1718,94,173.0
1719,95,473.0
1720,95,124.0
1721,95,70.0
1722,95,200.0
1723,95,22.0
1724,95,77.0
1725,95,377.0
1726,95,172.0
1727,95,79.0
1728,95,224.0
1729,95,211.0
1730,95,461.0
1731,95,341.0
1732,95,369.0
1733,95,162.0
1734,95,50.0
1735,95,307.0
1736,95,348.0
1737,95,20.0
1738,95,143.0
1739,95,337.0
1740,95,25.0
1741,95,456.0
1742,95,227.0
1743,95,173.0
1744,95,89.0
1745,96,338.0
1746,96,124.0
1747,96,70.0
1748,96,200.0
1749,96,77.0
1750,96,12.0
1751,96,474.0
1752,96,372.0
1753,96,395.0
1754,96,307.0
1755,96,382.0
1756,96,23.0
1757,96,244.0
1758,97,449.0
1759,97,124.0
1760,97,70.0
1761,97,200.0
1762,97,22.0
1763,97,77.0
1764,97,377.0
1765,97,474.0
1766,97,441.0
1767,97,88.0
1768,97,179.0
1769,97,228.0
1770,97,202.0
1771,97,304.0
1772,97,103.0
1773,97,37.0
1774,97,307.0
1775,97,355.0
1776,97,247.0
1777,97,156.0
1778,97,417.0
1779,97,227.0
1780,98,338.0
1781,98,124.0
1782,98,70.0
1783,98,200.0
1784,98,22.0
1785,98,77.0
1786,98,377.0
1787,98,172.0
1788,98,349.0
1789,98,474.0
1790,98,441.0
1791,98,466.0
1792,98,168.0
1793,98,129.0
1794,98,250.0
1795,98,341.0
1796,98,88.0
1797,98,228.0
1798,98,24.0
1799,98,369.0
1800,98,202.0
1801,98,372.0
1802,98,112.0
1803,98,307.0
1804,98,439.0
1805,98,272.0
1806,98,57.0
1807,98,49.0
1808,98,355.0
1809,98,54.0
1810,98,417.0
1811,98,227.0
1812,98,244.0
1813,99,449.0
1814,99,124.0
1815,99,70.0
1816,99,22.0
1817,99,77.0
1818,99,78.0
1819,99,336.0
1820,99,142.0
1821,99,239.0
1822,99,341.0
1823,99,307.0
1824,99,193.0
1825,100,338.0
1826,100,124.0
1827,100,70.0
1828,100,200.0
1829,100,22.0
1830,100,77.0
1831,100,377.0
1832,100,172.0
1833,100,282.0
1834,100,400.0
1835,100,466.0
1836,100,341.0
1837,100,24.0
1838,100,291.0
1839,100,369.0
1840,100,134.0
1841,100,304.0
1842,100,307.0
1843,100,216.0
1844,100,190.0
1845,100,398.0
1846,101,449.0
1847,101,124.0
1848,101,70.0
1849,101,22.0
1850,101,77.0
1851,101,172.0
1852,101,33.0
1853,101,224.0
1854,101,28.0
1855,101,282.0
1856,101,341.0
1857,101,139.0
1858,101,202.0
1859,101,422.0
1860,101,304.0
1861,101,307.0
1862,101,476.0
1863,101,324.0
1864,101,244.0
1865,101,173.0
1866,101,301.0
1867,102,378.0
1868,102,124.0
1869,102,70.0
1870,102,200.0
1871,102,22.0
1872,102,77.0
1873,102,377.0
1874,102,343.0
1875,102,211.0
1876,102,99.0
1877,102,400.0
1878,102,406.0
1879,102,236.0
1880,102,341.0
1881,102,24.0
1882,102,291.0
1883,102,369.0
1884,102,7.0
1885,102,305.0
1886,102,434.0
1887,102,307.0
1888,102,190.0
1889,102,98.0
1890,102,160.0
1891,102,417.0
1892,102,227.0
1893,102,362.0
1894,103,219.0
1895,103,124.0
1896,103,70.0
1897,103,200.0
1898,103,22.0
1899,103,77.0
1900,103,377.0
1901,103,172.0
1902,103,211.0
1903,103,99.0
1904,103,444.0
1905,103,341.0
1906,103,352.0
1907,103,443.0
1908,103,24.0
1909,103,75.0
1910,103,310.0
1911,103,160.0
1912,103,217.0
1913,103,247.0
1914,103,227.0
1915,103,89.0
1916,104,447.0
1917,104,473.0
1918,104,378.0
1919,104,124.0
1920,104,70.0
1921,104,200.0
1922,104,77.0
1923,104,377.0
1924,104,336.0
1925,104,28.0
1926,104,269.0
1927,104,296.0
1928,104,24.0
1929,104,307.0
1930,104,310.0
1931,104,205.0
1932,104,276.0
1933,104,23.0
1934,104,25.0
1935,104,160.0
1936,104,247.0
1937,104,386.0
1938,105,338.0
1939,105,124.0
1940,105,70.0
1941,105,200.0
1942,105,22.0
1943,105,77.0
1944,105,377.0
1945,105,172.0
1946,105,260.0
1947,105,79.0
1948,105,224.0
1949,105,149.0
1950,105,455.0
1951,105,142.0
1952,105,83.0
1953,105,466.0
1954,105,129.0
1955,105,341.0
1956,105,202.0
1957,105,162.0
1958,105,307.0
1959,105,439.0
1960,105,348.0
1961,105,20.0
1962,105,143.0
1963,105,355.0
1964,105,337.0
1965,105,25.0
1966,105,227.0
1967,105,244.0
1968,105,301.0
1969,106,124.0
1970,106,70.0
1971,106,77.0
1972,106,474.0
1973,106,372.0
1974,106,89.0
1975,107,378.0
1976,107,124.0
1977,107,70.0
1978,107,200.0
1979,107,77.0
1980,107,176.0
1981,107,400.0
1982,107,341.0
1983,107,8.0
1984,107,450.0
1985,108,449.0
1986,108,124.0
1987,108,200.0
1988,108,77.0
1989,108,33.0
1990,108,224.0
1991,108,400.0
1992,108,341.0
1993,108,443.0
1994,108,422.0
1995,108,304.0
1996,108,307.0
1997,108,20.0
1998,108,143.0
1999,108,35.0
2000,108,205.0
2001,108,25.0
2002,108,244.0
2003,109,378.0
2004,109,124.0
2005,109,70.0
2006,109,200.0
2007,109,77.0
2008,109,377.0
2009,109,474.0
2010,109,117.0
2011,109,369.0
2012,109,395.0
2013,109,307.0
2014,109,319.0
2015,110,338.0
2016,110,124.0
2017,110,70.0
2018,110,200.0
2019,110,77.0
2020,110,377.0
2021,110,211.0
2022,110,341.0
2023,110,24.0
2024,110,308.0
2025,110,467.0
2026,111,124.0
2027,111,70.0
2028,111,200.0
2029,111,22.0
2030,111,77.0
2031,111,224.0
2032,111,412.0
2033,111,344.0
2034,111,441.0
2035,111,171.0
2036,111,341.0
2037,111,88.0
2038,111,289.0
2039,111,355.0
2040,112,338.0
2041,112,124.0
2042,112,200.0
2043,112,77.0
2044,112,224.0
2045,112,287.0
2046,112,341.0
2047,112,126.0
2048,112,160.0
2049,112,317.0
2050,113,70.0
2051,113,22.0
2052,113,172.0
2053,113,79.0
2054,113,211.0
2055,113,466.0
2056,113,162.0
2057,113,306.0
2058,113,307.0
2059,113,308.0
2060,113,348.0
2061,113,20.0
2062,113,143.0
2063,113,35.0
2064,113,205.0
2065,113,337.0
2066,113,25.0
2067,114,449.0
2068,114,124.0
2069,114,70.0
2070,114,200.0
2071,114,77.0
2072,114,377.0
2073,114,260.0
2074,114,
2075,114,474.0
2076,114,83.0
2077,114,341.0
2078,114,24.0
2079,114,369.0
2080,114,104.0
2081,114,261.0
2082,114,307.0
2083,114,355.0
2084,114,25.0
2085,114,36.0
2086,114,240.0
2087,114,235.0
2088,115,378.0
2089,115,124.0
2090,115,70.0
2091,115,200.0
2092,115,22.0
2093,115,77.0
2094,115,377.0
2095,115,172.0
2096,115,260.0
2097,115,79.0
2098,115,
2099,115,474.0
2100,115,441.0
2101,115,466.0
2102,115,129.0
2103,115,341.0
2104,115,24.0
2105,115,202.0
2106,115,390.0
2107,115,104.0
2108,115,271.0
2109,115,75.0
2110,115,307.0
2111,115,355.0
2112,115,25.0
2113,115,247.0
2114,115,227.0
2115,116,378.0
2116,116,124.0
2117,116,70.0
2118,116,200.0
2119,116,77.0
2120,116,211.0
2121,116,287.0
2122,116,400.0
2123,116,126.0
2124,116,307.0
2125,116,308.0
2126,116,98.0
2127,116,160.0
2128,116,317.0
2129,117,378.0
2130,117,124.0
2131,117,70.0
2132,117,200.0
2133,117,22.0
2134,117,77.0
2135,117,377.0
2136,117,260.0
2137,117,79.0
2138,117,211.0
2139,117,400.0
2140,117,239.0
2141,117,192.0
2142,117,202.0
2143,117,162.0
2144,117,422.0
2145,117,304.0
2146,117,75.0
2147,117,21.0
2148,117,307.0
2149,117,348.0
2150,117,20.0
2151,117,143.0
2152,117,35.0
2153,117,205.0
2154,117,337.0
2155,117,25.0
2156,117,227.0
2157,118,124.0
2158,118,77.0
2159,118,341.0
2160,118,307.0
2161,118,430.0
2162,118,205.0
2163,118,25.0
2164,118,244.0
2165,118,173.0
2166,118,89.0
2167,119,338.0
2168,119,124.0
2169,119,70.0
2170,119,200.0
2171,119,77.0
2172,119,211.0
2173,119,3.0
2174,119,254.0
2175,119,400.0
2176,119,307.0
2177,119,348.0
2178,119,205.0
2179,119,477.0
2180,119,25.0
2181,119,160.0
2182,119,31.0
2183,120,124.0
2184,120,70.0
2185,120,200.0
2186,120,77.0
2187,120,211.0
2188,120,287.0
2189,120,126.0
2190,120,307.0
2191,120,160.0
2192,120,89.0
2193,121,378.0
2194,121,124.0
2195,121,70.0
2196,121,22.0
2197,121,77.0
2198,121,377.0
2199,121,349.0
2200,121,474.0
2201,121,341.0
2202,121,88.0
2203,121,202.0
2204,121,7.0
2205,121,372.0
2206,121,292.0
2207,121,307.0
2208,121,288.0
2209,121,445.0
2210,121,355.0
2211,121,324.0
2212,121,10.0
2213,121,247.0
2214,121,156.0
2215,121,417.0
2216,121,173.0
2217,122,473.0
2218,122,124.0
2219,122,200.0
2220,122,77.0
2221,122,377.0
2222,122,254.0
2223,122,250.0
2224,122,307.0
2225,122,160.0
2226,122,227.0
2227,122,89.0
2228,123,378.0
2229,123,124.0
2230,123,70.0
2231,123,200.0
2232,123,22.0
2233,123,77.0
2234,123,377.0
2235,123,172.0
2236,123,211.0
2237,123,83.0
2238,123,296.0
2239,123,400.0
2240,123,444.0
2241,123,250.0
2242,123,352.0
2243,123,24.0
2244,123,75.0
2245,123,394.0
2246,123,347.0
2247,123,160.0
2248,123,159.0
2249,123,345.0
2250,123,227.0
2251,124,378.0
2252,124,124.0
2253,124,70.0
2254,124,200.0
2255,124,77.0
2256,124,377.0
2257,124,260.0
2258,124,79.0
2259,124,28.0
2260,124,269.0
2261,124,400.0
2262,124,250.0
2263,124,341.0
2264,124,346.0
2265,124,162.0
2266,124,307.0
2267,124,348.0
2268,124,20.0
2269,124,143.0
2270,124,35.0
2271,124,337.0
2272,124,25.0
2273,124,450.0
2274,124,227.0
2275,124,244.0
2276,124,240.0
2277,125,378.0
2278,125,124.0
2279,125,70.0
2280,125,200.0
2281,125,77.0
2282,125,43.0
2283,125,176.0
2284,125,461.0
2285,125,296.0
2286,125,75.0
2287,125,355.0
2288,125,212.0
2289,125,160.0
2290,125,238.0
2291,125,227.0
2292,126,124.0
2293,126,70.0
2294,126,200.0
2295,126,77.0
2296,126,79.0
2297,126,211.0
2298,126,83.0
2299,126,164.0
2300,126,236.0
2301,126,162.0
2302,126,437.0
2303,126,307.0
2304,126,143.0
2305,126,35.0
2306,126,25.0
2307,126,394.0
2308,126,347.0
2309,126,59.0
2310,126,227.0
2311,126,362.0
2312,126,89.0
2313,127,378.0
2314,127,124.0
2315,127,70.0
2316,127,200.0
2317,127,77.0
2318,127,79.0
2319,127,211.0
2320,127,287.0
2321,127,162.0
2322,127,126.0
2323,127,307.0
2324,127,348.0
2325,127,20.0
2326,127,143.0
2327,127,35.0
2328,127,337.0
2329,127,25.0
2330,127,160.0
2331,127,317.0
2332,128,338.0
2333,128,124.0
2334,128,70.0
2335,128,200.0
2336,128,22.0
2337,128,77.0
2338,128,377.0
2339,128,172.0
2340,128,211.0
2341,128,461.0
2342,128,287.0
2343,128,335.0
2344,128,341.0
2345,128,443.0
2346,128,202.0
2347,128,126.0
2348,128,307.0
2349,128,308.0
2350,128,34.0
2351,128,355.0
2352,128,160.0
2353,128,317.0
2354,128,247.0
2355,129,473.0
2356,129,124.0
2357,129,70.0
2358,129,200.0
2359,129,77.0
2360,129,211.0
2361,129,287.0
2362,129,341.0
2363,129,126.0
2364,129,50.0
2365,129,307.0
2366,129,355.0
2367,129,160.0
2368,129,317.0
2369,129,227.0
2370,129,173.0
2371,130,378.0
2372,130,124.0
2373,130,70.0
2374,130,200.0
2375,130,22.0
2376,130,77.0
2377,130,377.0
2378,130,172.0
2379,130,176.0
2380,130,441.0
2381,130,135.0
2382,130,400.0
2383,130,466.0
2384,130,341.0
2385,130,443.0
2386,130,117.0
2387,130,24.0
2388,130,134.0
2389,130,421.0
2390,130,75.0
2391,130,307.0
2392,130,190.0
2393,130,8.0
2394,130,247.0
2395,130,386.0
2396,130,227.0
2397,130,240.0
2398,130,274.0
2399,130,173.0
2400,131,124.0
2401,131,70.0
2402,131,200.0
2403,131,77.0
2404,131,377.0
2405,131,260.0
2406,131,79.0
2407,131,224.0
2408,131,474.0
2409,131,28.0
2410,131,269.0
2411,131,83.0
2412,131,341.0
2413,131,202.0
2414,131,162.0
2415,131,304.0
2416,131,307.0
2417,131,348.0
2418,131,20.0
2419,131,35.0
2420,131,355.0
2421,131,337.0
2422,131,25.0
2423,131,56.0
2424,131,247.0
2425,131,89.0
2426,132,449.0
2427,132,124.0
2428,132,70.0
2429,132,200.0
2430,132,77.0
2431,132,377.0
2432,132,33.0
2433,132,224.0
2434,132,18.0
2435,132,83.0
2436,132,341.0
2437,132,117.0
2438,132,202.0
2439,132,307.0
2440,132,161.0
2441,132,355.0
2442,132,225.0
2443,132,300.0
2444,132,217.0
2445,132,247.0
2446,132,156.0
2447,132,244.0
2448,132,240.0
2449,132,235.0
2450,133,378.0
2451,133,124.0
2452,133,70.0
2453,133,77.0
2454,133,12.0
2455,133,
2456,133,474.0
2457,133,104.0
2458,133,244.0
2459,134,378.0
2460,134,124.0
2461,134,70.0
2462,134,200.0
2463,134,22.0
2464,134,77.0
2465,134,349.0
2466,134,474.0
2467,134,441.0
2468,134,83.0
2469,134,239.0
2470,134,192.0
2471,134,304.0
2472,134,372.0
2473,134,261.0
2474,134,307.0
2475,135,124.0
2476,135,70.0
2477,135,200.0
2478,135,77.0
2479,135,377.0
2480,135,336.0
2481,135,400.0
2482,135,341.0
2483,135,24.0
2484,135,369.0
2485,135,201.0
2486,135,387.0
2487,135,417.0
2488,135,227.0
2489,135,6.0
2490,135,240.0
2491,135,235.0
2492,135,173.0
2493,135,89.0
2494,136,449.0
2495,136,124.0
2496,136,70.0
2497,136,77.0
2498,136,18.0
2499,136,341.0
2500,136,355.0
2501,137,338.0
2502,137,124.0
2503,137,70.0
2504,137,200.0
2505,137,22.0
2506,137,77.0
2507,137,377.0
2508,137,224.0
2509,137,336.0
2510,137,400.0
2511,137,188.0
2512,137,341.0
2513,137,88.0
2514,137,443.0
2515,137,24.0
2516,137,304.0
2517,137,307.0
2518,137,345.0
2519,137,217.0
2520,137,247.0
2521,137,386.0
2522,137,173.0
2523,138,378.0
2524,138,124.0
2525,138,200.0
2526,138,77.0
2527,138,377.0
2528,138,83.0
2529,138,261.0
2530,138,75.0
2531,138,307.0
2532,138,56.0
2533,138,227.0
2534,139,124.0
2535,139,70.0
2536,139,200.0
2537,139,22.0
2538,139,77.0
2539,139,377.0
2540,139,172.0
2541,139,211.0
2542,139,83.0
2543,139,287.0
2544,139,328.0
2545,139,444.0
2546,139,188.0
2547,139,88.0
2548,139,352.0
2549,139,24.0
2550,139,261.0
2551,139,126.0
2552,139,308.0
2553,139,355.0
2554,139,36.0
2555,139,394.0
2556,139,174.0
2557,139,160.0
2558,139,317.0
2559,139,467.0
2560,139,146.0
2561,139,247.0
2562,139,386.0
2563,139,156.0
2564,139,240.0
2565,139,274.0
2566,139,89.0
2567,140,124.0
2568,140,70.0
2569,140,200.0
2570,140,77.0
2571,140,377.0
2572,140,260.0
2573,140,79.0
2574,140,3.0
2575,140,400.0
2576,140,341.0
2577,140,228.0
2578,140,117.0
2579,140,7.0
2580,140,304.0
2581,140,307.0
2582,140,348.0
2583,140,20.0
2584,140,143.0
2585,140,35.0
2586,140,205.0
2587,140,355.0
2588,140,337.0
2589,140,25.0
2590,140,417.0
2591,140,89.0
2592,141,338.0
2593,141,124.0
2594,141,70.0
2595,141,200.0
2596,141,22.0
2597,141,77.0
2598,141,377.0
2599,141,282.0
2600,141,441.0
2601,141,135.0
2602,141,400.0
2603,141,341.0
2604,141,88.0
2605,141,24.0
2606,141,369.0
2607,141,202.0
2608,141,304.0
2609,141,210.0
2610,141,340.0
2611,141,307.0
2612,141,34.0
2613,141,249.0
2614,141,355.0
2615,141,247.0
2616,141,386.0
2617,141,240.0
2618,141,274.0
2619,142,378.0
2620,142,124.0
2621,142,70.0
2622,142,200.0
2623,142,22.0
2624,142,77.0
2625,142,377.0
2626,142,80.0
2627,142,343.0
2628,142,33.0
2629,142,211.0
2630,142,3.0
2631,142,135.0
2632,142,287.0
2633,142,400.0
2634,142,406.0
2635,142,341.0
2636,142,126.0
2637,142,308.0
2638,142,160.0
2639,142,317.0
2640,142,163.0
2641,142,252.0
2642,142,217.0
2643,142,244.0
2644,143,124.0
2645,143,70.0
2646,143,77.0
2647,143,12.0
2648,143,260.0
2649,143,474.0
2650,143,341.0
2651,143,103.0
2652,143,307.0
2653,143,25.0
2654,143,244.0
2655,143,89.0
2656,144,473.0
2657,144,124.0
2658,144,70.0
2659,144,200.0
2660,144,22.0
2661,144,77.0
2662,144,377.0
2663,144,172.0
2664,144,282.0
2665,144,461.0
2666,144,466.0
2667,144,92.0
2668,144,228.0
2669,144,307.0
2670,144,417.0
2671,144,227.0
2672,144,89.0
2673,145,473.0
2674,145,378.0
2675,145,124.0
2676,145,70.0
2677,145,200.0
2678,145,22.0
2679,145,77.0
2680,145,377.0
2681,145,172.0
2682,145,282.0
2683,145,400.0
2684,145,232.0
2685,145,117.0
2686,145,24.0
2687,145,422.0
2688,145,304.0
2689,145,75.0
2690,145,307.0
2691,145,355.0
2692,145,276.0
2693,145,23.0
2694,145,8.0
2695,145,247.0
2696,145,386.0
2697,145,227.0
2698,145,240.0
2699,145,274.0
2700,146,378.0
2701,146,124.0
2702,146,70.0
2703,146,77.0
2704,146,12.0
2705,146,474.0
2706,146,372.0
2707,146,74.0
2708,146,307.0
2709,146,244.0
2710,147,219.0
2711,147,378.0
2712,147,124.0
2713,147,70.0
2714,147,200.0
2715,147,77.0
2716,147,211.0
2717,147,461.0
2718,147,341.0
2719,147,304.0
2720,147,307.0
2721,147,355.0
2722,147,399.0
2723,147,173.0
2724,148,449.0
2725,148,124.0
2726,148,70.0
2727,148,77.0
2728,148,260.0
2729,148,5.0
2730,148,142.0
2731,148,341.0
2732,148,307.0
2733,148,205.0
2734,148,459.0
2735,148,25.0
2736,148,173.0
2737,149,124.0
2738,149,70.0
2739,149,200.0
2740,149,77.0
2741,149,211.0
2742,149,258.0
2743,149,400.0
2744,149,304.0
2745,149,468.0
2746,149,307.0
2747,149,467.0
2748,149,89.0
2749,150,338.0
2750,150,124.0
2751,150,70.0
2752,150,200.0
2753,150,77.0
2754,150,211.0
2755,150,99.0
2756,150,307.0
2757,150,160.0
2758,151,447.0
2759,151,124.0
2760,151,70.0
2761,151,200.0
2762,151,22.0
2763,151,77.0
2764,151,336.0
2765,151,296.0
2766,151,287.0
2767,151,239.0
2768,151,195.0
2769,151,250.0
2770,151,207.0
2771,151,346.0
2772,151,126.0
2773,151,307.0
2774,151,205.0
2775,151,25.0
2776,151,160.0
2777,151,140.0
2778,151,227.0
2779,151,244.0
2780,151,240.0
2781,151,274.0
2782,152,473.0
2783,152,124.0
2784,152,70.0
2785,152,200.0
2786,152,22.0
2787,152,77.0
2788,152,377.0
2789,152,172.0
2790,152,260.0
2791,152,
2792,152,474.0
2793,152,83.0
2794,152,250.0
2795,152,369.0
2796,152,390.0
2797,152,104.0
2798,152,387.0
2799,152,307.0
2800,152,348.0
2801,152,34.0
2802,152,206.0
2803,152,25.0
2804,152,303.0
2805,152,247.0
2806,152,227.0
2807,152,6.0
2808,152,244.0
2809,152,89.0
2810,153,338.0
2811,153,124.0
2812,153,70.0
2813,153,77.0
2814,153,474.0
2815,153,250.0
2816,153,52.0
2817,153,372.0
2818,153,227.0
2819,154,157.0
2820,154,378.0
2821,154,124.0
2822,154,70.0
2823,154,200.0
2824,154,77.0
2825,154,474.0
2826,154,139.0
2827,154,422.0
2828,154,304.0
2829,154,109.0
2830,154,395.0
2831,154,307.0
2832,154,23.0
2833,154,301.0
2834,155,473.0
2835,155,378.0
2836,155,124.0
2837,155,70.0
2838,155,200.0
2839,155,77.0
2840,155,377.0
2841,155,211.0
2842,155,287.0
2843,155,202.0
2844,155,126.0
2845,155,307.0
2846,155,355.0
2847,155,160.0
2848,156,124.0
2849,156,70.0
2850,156,77.0
2851,156,
2852,156,474.0
2853,156,341.0
2854,156,104.0
2855,156,89.0
2856,157,70.0
2857,157,200.0
2858,157,22.0
2859,157,77.0
2860,157,78.0
2861,157,142.0
2862,157,400.0
2863,157,88.0
2864,157,289.0
2865,157,193.0
2866,157,345.0
2867,157,166.0
2868,158,338.0
2869,158,124.0
2870,158,70.0
2871,158,200.0
2872,158,22.0
2873,158,77.0
2874,158,282.0
2875,158,61.0
2876,158,341.0
2877,158,307.0
2878,159,449.0
2879,159,124.0
2880,159,70.0
2881,159,200.0
2882,159,77.0
2883,159,336.0
2884,159,441.0
2885,159,341.0
2886,159,127.0
2887,159,340.0
2888,159,387.0
2889,159,307.0
2890,159,227.0
2891,159,6.0
2892,159,244.0
2893,160,124.0
2894,160,70.0
2895,160,200.0
2896,160,22.0
2897,160,77.0
2898,160,377.0
2899,160,172.0
2900,160,470.0
2901,160,83.0
2902,160,400.0
2903,160,232.0
2904,160,439.0
2905,160,427.0
2906,160,394.0
2907,160,299.0
2908,160,8.0
2909,160,89.0
2910,161,473.0
2911,161,124.0
2912,161,70.0
2913,161,22.0
2914,161,77.0
2915,161,377.0
2916,161,172.0
2917,161,260.0
2918,161,474.0
2919,161,466.0
2920,161,250.0
2921,161,341.0
2922,161,24.0
2923,161,291.0
2924,161,369.0
2925,161,202.0
2926,161,134.0
2927,161,304.0
2928,161,421.0
2929,161,103.0
2930,161,307.0
2931,161,366.0
2932,161,27.0
2933,161,216.0
2934,161,183.0
2935,161,190.0
2936,161,206.0
2937,161,25.0
2938,161,227.0
2939,161,89.0
2940,162,338.0
2941,162,124.0
2942,162,70.0
2943,162,200.0
2944,162,22.0
2945,162,77.0
2946,162,5.0
2947,162,211.0
2948,162,254.0
2949,162,133.0
2950,162,307.0
2951,162,348.0
2952,162,368.0
2953,162,476.0
2954,162,205.0
2955,162,324.0
2956,162,25.0
2957,162,160.0
2958,163,338.0
2959,163,124.0
2960,163,70.0
2961,163,22.0
2962,163,77.0
2963,163,172.0
2964,163,470.0
2965,163,111.0
2966,163,166.0
2967,164,473.0
2968,164,124.0
2969,164,70.0
2970,164,200.0
2971,164,22.0
2972,164,77.0
2973,164,377.0
2974,164,172.0
2975,164,12.0
2976,164,336.0
2977,164,28.0
2978,164,211.0
2979,164,461.0
2980,164,254.0
2981,164,441.0
2982,164,466.0
2983,164,129.0
2984,164,92.0
2985,164,410.0
2986,164,341.0
2987,164,443.0
2988,164,24.0
2989,164,369.0
2990,164,47.0
2991,164,75.0
2992,164,307.0
2993,164,310.0
2994,164,420.0
2995,164,308.0
2996,164,34.0
2997,164,273.0
2998,164,249.0
2999,164,65.0
3000,164,54.0
3001,164,477.0
3002,164,160.0
3003,164,467.0
3004,164,56.0
3005,164,247.0
3006,164,417.0
3007,164,227.0
3008,164,244.0
3009,164,89.0
3010,165,338.0
3011,165,124.0
3012,165,70.0
3013,165,200.0
3014,165,77.0
3015,165,5.0
3016,165,344.0
3017,165,441.0
3018,165,250.0
3019,165,307.0
3020,165,205.0
3021,165,25.0
3022,165,227.0
3023,166,449.0
3024,166,124.0
3025,166,70.0
3026,166,77.0
3027,166,33.0
3028,166,426.0
3029,166,344.0
3030,166,341.0
3031,166,244.0
3032,167,338.0
3033,167,124.0
3034,167,70.0
3035,167,77.0
3036,167,28.0
3037,167,265.0
3038,168,473.0
3039,168,124.0
3040,168,70.0
3041,168,200.0
3042,168,77.0
3043,168,377.0
3044,168,12.0
3045,168,224.0
3046,168,474.0
3047,168,83.0
3048,168,341.0
3049,168,207.0
3050,168,24.0
3051,168,346.0
3052,168,369.0
3053,168,134.0
3054,168,52.0
3055,168,395.0
3056,168,261.0
3057,168,307.0
3058,168,439.0
3059,168,366.0
3060,168,27.0
3061,168,332.0
3062,168,216.0
3063,168,206.0
3064,168,49.0
3065,168,227.0
3066,168,244.0
3067,168,240.0
3068,169,338.0
3069,169,124.0
3070,169,70.0
3071,169,77.0
3072,169,377.0
3073,169,336.0
3074,169,211.0
3075,169,24.0
3076,169,308.0
3077,169,217.0
3078,170,338.0
3079,1795,338.0
3080,170,124.0
3081,1795,124.0
3082,170,70.0
3083,1795,70.0
3084,170,200.0
3085,1795,200.0
3086,170,77.0
3087,1795,77.0
3088,170,377.0
3089,1795,377.0
3090,170,5.0
3091,1795,5.0
3092,170,211.0
3093,1795,211.0
3094,170,287.0
3095,1795,287.0
3096,170,236.0
3097,1795,236.0
3098,170,341.0
3099,1795,341.0
3100,170,443.0
3101,1795,443.0
3102,170,434.0
3103,1795,434.0
3104,170,126.0
3105,1795,126.0
3106,170,307.0
3107,1795,307.0
3108,170,348.0
3109,1795,348.0
3110,170,190.0
3111,1795,190.0
3112,170,143.0
3113,1795,143.0
3114,170,430.0
3115,1795,430.0
3116,170,476.0
3117,1795,476.0
3118,170,205.0
3119,1795,205.0
3120,170,355.0
3121,1795,355.0
3122,170,324.0
3123,1795,324.0
3124,170,25.0
3125,1795,25.0
3126,170,160.0
3127,1795,160.0
3128,170,317.0
3129,1795,317.0
3130,170,227.0
3131,1795,227.0
3132,170,362.0
3133,1795,362.0
3134,170,244.0
3135,1795,244.0
3136,171,338.0
3137,171,124.0
3138,171,200.0
3139,171,77.0
3140,171,258.0
3141,171,467.0
3142,171,453.0
3143,172,338.0
3144,172,124.0
3145,172,70.0
3146,172,200.0
3147,172,22.0
3148,172,77.0
3149,172,172.0
3150,172,79.0
3151,172,344.0
3152,172,474.0
3153,172,211.0
3154,172,441.0
3155,172,83.0
3156,172,258.0
3157,172,466.0
3158,172,304.0
3159,172,261.0
3160,172,75.0
3161,172,307.0
3162,172,308.0
3163,172,348.0
3164,172,20.0
3165,172,143.0
3166,172,337.0
3167,172,25.0
3168,172,467.0
3169,172,227.0
3170,173,338.0
3171,173,124.0
3172,173,70.0
3173,173,200.0
3174,173,77.0
3175,173,377.0
3176,173,3.0
3177,173,258.0
3178,173,341.0
3179,173,434.0
3180,173,190.0
3181,173,467.0
3182,173,452.0
3183,173,173.0
3184,174,124.0
3185,174,70.0
3186,174,200.0
3187,174,77.0
3188,174,377.0
3189,174,282.0
3190,174,461.0
3191,174,341.0
3192,174,443.0
3193,174,291.0
3194,174,369.0
3195,174,434.0
3196,174,421.0
3197,174,190.0
3198,174,89.0
3199,174,465.0
3200,175,447.0
3201,175,378.0
3202,175,124.0
3203,175,70.0
3204,175,200.0
3205,175,77.0
3206,175,211.0
3207,175,176.0
3208,175,461.0
3209,175,296.0
3210,175,307.0
3211,175,308.0
3212,175,205.0
3213,175,25.0
3214,175,160.0
3215,176,378.0
3216,176,124.0
